dropoff_location_id,pickup_location_id,fare,count
128,141,30.666666666666668,12
128,142,27.198275862068964,58
128,143,25.791666666666668,24
128,144,38.833333333333336,3
128,145,28.0,1
128,148,40.5,4
128,151,23.543478260869566,46
128,152,31.0,1
128,153,29.25,2
128,158,35.0,4
128,161,33.25,14
128,162,33.0,11
128,163,30.441176470588236,17
128,164,34.42857142857143,7
128,166,21.384615384615383,13
128,170,32.26923076923077,13
128,171,40.5,1
128,186,33.46153846153846,26
128,202,34.0,1
128,209,42.0,2
128,211,38.5,3
128,224,39.5,1
128,226,37.125,4
128,229,29.330000000000002,14
128,230,29.628205128205128,39
128,231,39.857142857142854,7
128,233,34.083333333333336,6
128,234,35.72222222222222,9
128,236,25.862333333333332,30
128,237,30.125,16
128,238,23.367924528301888,53
128,239,24.448275862068964,58
128,246,32.65,10
128,249,37.36666666666667,15
128,256,46.5,1
128,262,24.5,7
128,263,29.4375,16
129,4,26.893939393939394,33
129,7,18.738125,16
129,8,9.0,1
129,10,30.833333333333332,3
129,11,53.0,1
129,12,34.166666666666664,6
129,13,36.91935483870968,62
129,16,28.666666666666668,3
129,17,27.0,5
129,22,54.75,2
129,24,27.59090909090909,22
129,25,28.63157894736842,19
129,28,24.5,5
129,31,31.5,1
129,33,26.642857142857142,14
129,36,23.0,2
129,37,24.571428571428573,7
129,38,42.0,1
129,40,32.642857142857146,7
129,41,25.466666666666665,30
129,42,24.682,10
129,43,27.463636363636365,110
129,45,31.17241379310345,29
129,48,26.63810316139767,601
129,49,25.0,8
129,50,27.923692307692306,130
129,51,45.5,1
129,52,27.666666666666668,3
129,54,31.0,1
129,61,30.0,6
129,65,26.755102040816325,49
129,66,25.25,10
129,68,28.642401315789478,304
129,70,40.0,1
129,73,23.5,1
129,74,26.676470588235293,17
129,75,25.62987012987013,77
129,79,27.18238993710692,477
129,80,22.625,4
129,81,36.913333333333334,3
129,82,4.785714285714286,7
129,83,30.5,4
129,85,50.375,4
129,87,33.795833333333334,120
129,88,34.28365384615385,104
129,89,41.686666666666675,9
129,90,28.377403846153847,208
129,92,16.5,1
129,95,23.037,10
129,96,26.5,1
129,97,26.25,22
129,98,29.5,2
129,100,27.260330578512395,363
129,101,40.75,2
129,102,34.0,1
129,106,31.0,2
129,107,26.582417582417584,273
129,112,25.22222222222222,9
129,113,28.217194570135746,221
129,114,28.935064935064936,231
129,116,31.545454545454547,11
129,119,27.0,1
129,121,24.1,5
129,124,36.5,2
129,125,31.73134328358209,67
129,126,28.5,1
129,127,32.5,1
129,129,23.217542857142856,175
129,130,29.2425,4
129,132,37.44824522434474,2251
129,133,35.0,1
129,134,23.88888888888889,9
129,137,25.371944444444445,216
129,138,19.57760563380282,71
129,139,43.5,1
129,140,25.328358208955223,134
129,141,23.92575,160
129,142,25.46470588235294,340
129,143,28.27027027027027,74
129,144,26.972,125
129,145,22.444444444444443,18
129,146,21.857142857142858,7
129,148,25.364516129032257,310
129,151,28.379310344827587,58
129,152,22.666666666666668,3
129,158,31.455555555555556,45
129,159,21.75,2
129,161,26.52195767195767,378
129,162,25.23972602739726,292
129,163,26.008350515463917,291
129,164,26.171794871794873,390
129,166,27.78,32
129,168,22.666666666666668,3
129,170,25.70029776674938,403
129,173,3.0,1
129,174,36.0,1
129,179,21.833333333333332,3
129,180,21.94,1
129,181,31.44736842105263,19
129,182,36.5,1
129,185,33.5,1
129,186,28.245703324808183,391
129,188,35.25,2
129,189,29.5,1
129,191,46.0,3
129,193,19.5,5
129,195,28.5,1
129,196,16.5,2
129,197,27.0,4
129,198,29.735,2
129,200,53.0,1
129,201,48.01,1
129,203,50.166666666666664,3
129,205,42.125,4
129,207,34.135,4
129,209,33.17857142857143,42
129,211,28.646017699115045,113
129,213,28.391666666666666,6
129,215,29.25,2
129,216,33.02,6
129,217,22.0,1
129,218,37.5,1
129,223,27.848333333333333,6
129,224,26.3125,16
129,225,29.316666666666666,6
129,226,17.031666666666666,12
129,228,37.97,4
129,229,24.21596153846154,156
129,230,26.81895093062606,591
129,231,32.32057416267943,209
129,232,26.023809523809526,42
129,233,25.387096774193548,124
129,234,27.57193396226415,424
129,236,26.40740740740741,270
129,237,24.635983263598327,239
129,238,30.217241379310344,145
129,239,27.351219512195122,205
129,243,28.0,3
129,244,31.142857142857142,21
129,246,29.66509433962264,106
129,247,25.6,10
129,249,30.31782945736434,258
129,252,24.5,1
129,255,23.5625,16
129,256,24.25,10
129,258,23.5,1
129,259,52.5,1
129,260,24.357142857142858,7
129,261,33.95744680851064,94
129,262,25.578125,64
129,263,24.83170731707317,205
130,4,37.1,5
130,7,31.01851851851852,27
130,10,24.5,2
130,12,48.25,2
130,13,49.666666666666664,3
130,16,33.5,1
130,17,38.5,3
130,19,23.5,2
130,20,43.72,1
130,21,60.5,1
130,25,43.4725,4
130,26,57.0,2
130,28,18.333333333333332,3
130,33,43.5,3
130,35,29.7375,8
130,37,34.416666666666664,6
130,38,25.333333333333332,3
130,41,40.212500000000006,8
130,42,43.4,5
130,43,44.142857142857146,7
130,45,45.166666666666664,3
130,48,46.891525423728815,59
130,49,38.333333333333336,3
130,50,50.25,10
130,53,25.8,4
130,55,50.0,2
130,56,23.833333333333332,3
130,61,38.583333333333336,6
130,62,32.09,2
130,63,24.0,1
130,65,41.22076923076923,13
130,66,39.406666666666666,6
130,68,45.34375,16
130,69,44.5,2
130,70,25.875,12
130,71,39.0,1
130,72,32.66571428571429,7
130,73,22.636666666666667,3
130,74,40.848,15
130,75,42.94294117647058,17
130,76,25.294999999999998,4
130,77,26.776666666666667,3
130,79,40.395833333333336,24
130,80,35.95,10
130,81,42.0,1
130,82,28.0625,8
130,85,42.86,2
130,86,37.0,1
130,87,50.55555555555556,18
130,88,51.25,10
130,89,55.833333333333336,3
130,90,43.57692307692308,13
130,92,23.5,2
130,95,21.03,4
130,97,41.31333333333334,15
130,100,40.355555555555554,45
130,101,57.0,5
130,102,31.0,1
130,107,45.08974358974359,39
130,108,51.0,1
130,112,34.5,2
130,113,44.44117647058823,17
130,114,44.03125,16
130,116,41.9,5
130,121,23.0,1
130,124,25.48,1
130,125,52.5,4
130,129,24.95705882352941,17
130,130,13.345625,32
130,131,9.7,1
130,132,24.848,500
130,134,63.0,1
130,135,17.25,2
130,137,39.59574468085106,47
130,138,25.261924482338614,821
130,139,20.243333333333336,3
130,140,46.18,25
130,141,38.84090909090909,22
130,142,44.59375,16
130,143,48.25,6
130,144,43.5,2
130,145,32.36666666666667,15
130,146,36.11363636363637,22
130,148,40.95,20
130,151,48.5,7
130,157,24.66,2
130,158,49.333333333333336,3
130,159,41.29,1
130,161,42.53846153846154,13
130,162,39.85526315789474,38
130,163,41.833333333333336,21
130,164,41.68518518518518,27
130,165,41.0,1
130,166,42.25,2
130,168,38.0,1
130,169,48.75,2
130,170,38.69090909090909,55
130,171,26.0,1
130,173,21.5,4
130,177,29.625,4
130,179,31.807692307692307,13
130,181,42.0,1
130,182,43.0,1
130,186,42.95652173913044,46
130,188,37.0,2
130,189,42.5,1
130,193,37.0,10
130,195,52.5,1
130,198,26.625,4
130,200,59.0,1
130,203,25.58,4
130,205,23.0,2
130,209,49.214285714285715,7
130,211,41.0,1
130,212,41.5,1
130,213,43.5,1
130,215,25.75,4
130,216,22.7175,8
130,217,34.0,1
130,218,16.5,1
130,223,29.0,9
130,224,40.083333333333336,6
130,225,28.5,12
130,226,31.183333333333334,30
130,227,66.5,1
130,229,39.77272727272727,33
130,230,45.49358490566038,53
130,231,48.525,20
130,232,46.84444444444445,9
130,233,40.391304347826086,23
130,234,44.31578947368421,19
130,235,51.0,1
130,236,42.65384615384615,13
130,237,41.508500000000005,20
130,238,59.583333333333336,6
130,239,46.125,4
130,242,46.5,1
130,244,49.730000000000004,2
130,246,52.75,2
130,247,50.0,3
130,249,46.38461538461539,13
130,255,43.142857142857146,7
130,256,35.333333333333336,3
130,258,20.39,2
130,260,28.75,14
130,261,57.94444444444444,9
130,262,42.1,10
130,263,42.0,17
131,4,49.5,2
131,7,34.75,6
131,10,32.25,2
131,13,49.555,2
131,17,38.5,1
131,25,41.5,1
131,37,32.5,1
131,39,37.55,4
131,40,46.0,1
131,41,43.0,1
131,43,47.05555555555556,9
131,45,47.0,4
131,48,47.56652173913044,23
131,50,55.5625,8
131,52,47.0,1
131,56,26.0,2
131,61,32.0,1
131,62,40.5,2
131,64,35.0,3
131,66,42.5,1
131,68,47.53588235294118,17
131,70,30.5,2
131,74,39.166666666666664,3
131,75,43.0,2
131,76,30.5,2
131,77,26.0,1
131,79,44.214285714285715,14
131,80,38.5,3
131,87,47.869565217391305,23
131,88,55.90909090909091,11
131,90,45.60526315789474,19
131,92,23.7,5
131,96,21.5,1
131,100,44.07692307692308,13
131,107,42.36363636363637,11
131,113,48.0,3
131,114,47.80037037037037,27
131,124,29.5,1
131,125,46.8425,4
131,129,28.25,8
131,131,19.4,5
131,132,28.114553314121036,694
131,137,38.57142857142857,14
131,138,25.899709302325583,344
131,139,25.5,1
131,140,47.10578947368421,19
131,141,39.92307692307692,13
131,142,49.317407407407416,27
131,143,50.5,1
131,144,44.4,5
131,145,31.0,1
131,146,34.9,5
131,148,39.59045454545455,22
131,151,47.0,6
131,158,50.357142857142854,7
131,161,42.13793103448276,29
131,162,43.36538461538461,26
131,163,44.07785714285714,42
131,164,40.67777777777778,45
131,166,52.5,1
131,170,38.48,25
131,171,25.25,2
131,179,35.86333333333334,3
131,186,42.7,20
131,189,46.0,1
131,191,21.55,1
131,193,37.666666666666664,3
131,195,57.5,1
131,196,26.5,1
131,197,14.0,1
131,202,32.0,1
131,203,25.5,2
131,209,55.5,12
131,210,55.0,1
131,211,44.25,2
131,219,30.5,1
131,220,54.5,1
131,222,35.0,1
131,223,30.0,1
131,224,41.0,1
131,226,43.4375,16
131,229,40.80434782608695,23
131,230,43.647441860465115,43
131,231,47.47826086956522,23
131,232,43.0,2
131,233,39.47909090909091,22
131,234,44.13157894736842,19
131,236,46.114,20
131,237,43.608695652173914,23
131,238,47.5,18
131,239,51.0625,8
131,244,50.0,2
131,246,51.8,5
131,249,46.26923076923077,13
131,254,54.0,1
131,257,48.27,1
131,260,32.5,4
131,261,52.57142857142857,7
131,262,38.0,1
131,263,42.5,7
132,1,83.625,4
132,3,50.5,2
132,4,54.43478260869565,46
132,6,63.875,4
132,7,42.30952380952381,147
132,9,43.5,1
132,10,58.0,8
132,11,54.25,2
132,12,53.0,25
132,13,52.84303405572755,646
132,14,55.0,2
132,15,43.5,1
132,16,36.833333333333336,3
132,17,40.16111111111111,18
132,18,66.0,1
132,19,51.3,5
132,20,53.5,1
132,21,52.0,1
132,22,49.5,1
132,23,79.0,1
132,24,52.39090909090909,110
132,25,49.3125,184
132,26,63.0,1
132,28,46.09090909090909,11
132,29,41.75,2
132,31,200.0,1
132,32,66.5,3
132,33,53.65771784232365,241
132,34,58.5,2
132,35,32.0,1
132,36,37.8,5
132,37,40.03846153846154,13
132,38,28.6,5
132,39,28.432,5
132,40,57.241573033707866,89
132,41,52.20873786407767,103
132,42,52.79761904761905,42
132,43,52.9624099099099,444
132,45,52.31868131868132,91
132,48,52.63225330225331,1287
132,49,43.75,36
132,50,52.4,295
132,52,54.945945945945944,148
132,53,26.25,4
132,54,61.6,10
132,55,42.0,1
132,56,31.375,4
132,61,35.87755102040816,49
132,62,36.458333333333336,12
132,63,58.0,2
132,64,35.166666666666664,3
132,65,51.3878102189781,274
132,66,52.9277108433735,83
132,67,55.5,1
132,68,52.83279883381925,686
132,69,58.0,1
132,70,36.214285714285715,42
132,71,37.3,5
132,72,31.5,3
132,73,33.0,3
132,74,51.914529914529915,117
132,75,52.45771144278607,201
132,76,44.97777777777778,9
132,77,27.0,1
132,79,52.55124223602485,644
132,80,44.12903225806452,31
132,82,35.666666666666664,30
132,83,47.266666666666666,15
132,85,56.0,1
132,87,52.580201342281875,596
132,88,52.98543689320388,206
132,89,48.31818181818182,11
132,90,52.61138613861386,404
132,91,33.086666666666666,6
132,92,27.625,4
132,93,46.55065217391304,92
132,94,60.0,2
132,95,39.654411764705884,68
132,97,48.166666666666664,87
132,98,26.5,1
132,100,52.6018487394958,952
132,101,36.0,1
132,102,40.57142857142857,7
132,106,61.46875,16
132,107,52.364352791878176,788
132,112,44.52777777777778,36
132,113,52.515068493150686,365
132,114,52.9458762886598,194
132,116,52.472972972972975,37
132,118,175.0,1
132,119,57.75,2
132,122,26.0,1
132,124,52.0,4
132,125,52.76113360323887,247
132,127,52.0,3
132,129,37.83606557377049,61
132,130,36.642857142857146,14
132,131,24.875,4
132,132,32.45632985953783,4414
132,133,52.5,5
132,134,52.109242424242424,66
132,135,23.1,5
132,136,58.5,1
132,137,52.24475524475525,286
132,138,35.312014239779515,4354
132,140,52.26380743982494,457
132,141,52.494307400379505,527
132,142,52.784079110012364,809
132,143,52.19538461538462,325
132,144,52.617747440273035,293
132,145,47.4775,200
132,146,47.3125,136
132,148,52.479328165374675,387
132,150,40.0,4
132,151,52.3544406779661,295
132,152,52.0,21
132,153,69.0,1
132,154,30.5,1
132,155,35.625,4
132,157,51.370370370370374,27
132,158,54.327777777777776,306
132,159,48.5,1
132,160,47.22,15
132,161,52.616146788990825,2180
132,162,52.468839686098654,1784
132,163,52.74975239167136,1777
132,164,52.26785180572852,1606
132,165,61.25,2
132,166,52.24375,240
132,168,52.388888888888886,9
132,169,52.833333333333336,3
132,170,52.56146243066061,1983
132,171,34.5,1
132,174,59.5,1
132,177,27.45,10
132,179,41.875,52
132,180,43.5,3
132,181,47.55128205128205,117
132,186,52.45929592959296,909
132,187,79.5,1
132,188,38.22222222222222,18
132,189,43.63953488372093,43
132,190,57.166666666666664,3
132,191,26.25,4
132,192,27.346153846153847,13
132,193,48.15047619047619,21
132,194,55.15,20
132,195,66.96875,16
132,196,39.939375,32
132,197,51.90350877192982,57
132,198,33.25,2
132,199,52.0,1
132,200,73.25,2
132,201,29.5,1
132,202,53.916666666666664,12
132,203,28.166666666666668,3
132,205,31.0,2
132,208,48.0,1
132,209,52.172413793103445,145
132,210,66.25,2
132,211,53.01685393258427,267
132,212,49.0,2
132,213,49.0,2
132,215,34.833333333333336,3
132,216,55.78090909090909,165
132,217,44.9,10
132,219,46.84909090909091,11
132,222,22.5,1
132,223,40.76521739130435,46
132,224,52.364583333333336,96
132,225,34.111111111111114,9
132,226,47.77601731601732,231
132,227,64.0,3
132,228,61.77272727272727,11
132,229,52.17943536404161,673
132,230,52.46489526264905,3103
132,231,53.574133333333336,525
132,232,51.620769230769234,78
132,233,52.40708023159636,1209
132,234,52.55424283765348,733
132,236,52.38599750623441,802
132,237,52.42259723964868,797
132,238,52.262264150943395,530
132,239,52.31251682368775,743
132,243,52.0,8
132,244,56.7,25
132,246,52.725602605863195,307
132,247,51.625,8
132,249,52.4076397515528,322
132,250,44.25,2
132,252,32.5,1
132,253,30.0,1
132,255,47.2027027027027,74
132,256,48.163636363636364,55
132,257,56.285714285714285,7
132,258,46.5,2
132,260,45.0,48
132,261,53.00073394495413,436
132,262,52.11005494505495,546
132,263,52.07372413793104,580
133,4,28.695652173913043,23
133,7,39.333333333333336,3
133,10,51.0,1
133,12,23.0,2
133,13,25.625,16
133,14,28.0,5
133,16,53.5,1
133,17,24.125,4
133,19,65.5,1
133,22,39.0,2
133,25,21.0,8
133,26,10.166666666666666,3
133,29,37.0,1
133,33,26.75,6
133,35,23.0,1
133,36,27.61,4
133,37,24.75,2
133,40,19.25,2
133,41,48.166666666666664,3
133,43,44.0,5
133,45,24.95,30
133,48,35.42173913043478,115
133,49,22.666666666666668,3
133,50,34.64705882352941,34
133,51,68.0,1
133,52,43.5,1
133,55,17.32,1
133,65,24.4,10
133,66,22.0,1
133,67,22.0,1
133,68,30.818181818181817,110
133,69,55.5,1
133,70,43.0,1
133,74,41.58,1
133,75,42.57142857142857,7
133,76,23.19,1
133,79,28.73182266009852,203
133,80,25.5,8
133,82,34.5,1
133,87,25.28125,64
133,88,24.705882352941178,17
133,89,30.0,1
133,90,30.270833333333332,96
133,92,50.333333333333336,3
133,95,54.0,1
133,97,22.9,5
133,100,32.920731707317074,82
133,107,32.38815789473684,76
133,108,22.5,1
133,112,27.571428571428573,14
133,113,28.287802197802197,91
133,114,26.145522388059703,134
133,116,48.0,1
133,121,51.0,1
133,125,24.353658536585368,41
133,129,35.5,1
133,132,56.07102672292546,711
133,133,19.798461538461538,26
133,137,32.80441860465116,43
133,138,45.237723214285715,448
133,140,36.71973684210526,38
133,141,37.392857142857146,28
133,142,38.083333333333336,60
133,143,43.23076923076923,13
133,144,25.037037037037038,81
133,145,34.1,10
133,146,46.0,1
133,148,26.50294117647059,170
133,149,24.5,1
133,150,22.5,2
133,151,45.083333333333336,6
133,158,26.180851063829788,47
133,161,37.20426470588235,136
133,162,36.96989583333333,96
133,163,38.082089552238806,67
133,164,33.88383838383838,99
133,166,47.25,6
133,167,60.0,1
133,170,34.05357142857143,112
133,175,86.5,1
133,181,18.375,4
133,186,33.317460317460316,126
133,190,16.5,1
133,191,63.5,1
133,193,33.5,1
133,197,38.980000000000004,2
133,198,32.5,1
133,205,66.0,1
133,209,25.98625,16
133,211,26.0,52
133,216,45.0,1
133,217,24.333333333333332,3
133,219,40.0,1
133,223,41.0,1
133,224,29.72222222222222,9
133,226,35.6,5
133,228,16.5,1
133,229,36.57575757575758,33
133,230,37.13471153846154,104
133,231,24.67037037037037,135
133,232,28.48076923076923,26
133,233,33.96969696969697,33
133,234,32.39823008849557,113
133,236,40.59090909090909,11
133,237,40.891304347826086,23
133,238,43.80769230769231,13
133,239,40.01416666666667,24
133,242,68.0,1
133,243,55.0,2
133,244,55.0,1
133,246,29.18867924528302,53
133,249,27.097902097902097,143
133,255,27.041666666666668,12
133,256,24.454545454545453,11
133,257,21.5,2
133,260,50.0,1
133,261,24.561818181818182,22
133,262,36.71052631578947,19
133,263,41.61363636363637,22
134,4,47.166666666666664,3
134,7,26.4,15
134,10,15.53,1
134,13,48.20454545454545,22
134,15,28.0,1
134,16,24.0,1
134,19,22.177500000000002,4
134,21,55.5,2
134,24,41.666666666666664,3
134,25,37.333333333333336,3
134,26,54.0,4
134,28,29.875,4
134,29,48.5,1
134,33,43.5,2
134,35,41.75,2
134,38,22.5,1
134,41,38.0,3
134,42,39.0,2
134,43,41.30769230769231,13
134,45,39.666666666666664,6
134,48,39.63846153846154,65
134,49,40.25,2
134,50,38.31578947368421,19
134,52,37.5,1
134,62,32.0,1
134,64,28.833333333333332,3
134,65,45.85333333333333,3
134,66,34.583333333333336,6
134,68,40.354838709677416,31
134,69,36.5,1
134,73,23.5,1
134,74,37.916666666666664,6
134,75,40.01428571428572,14
134,79,37.59782608695652,46
134,80,30.0,2
134,81,47.0,1
134,83,25.37,1
134,86,36.25,2
134,87,44.94736842105263,19
134,88,43.90909090909091,22
134,89,41.0,1
134,90,40.75,34
134,92,24.0,3
134,93,43.625,4
134,95,47.5625,4
134,97,35.5,3
134,100,40.130434782608695,46
134,107,35.73529411764706,34
134,112,36.75,2
134,113,41.361111111111114,18
134,114,37.92857142857143,28
134,116,44.0,2
134,117,43.75,2
134,125,43.625,8
134,129,25.2375,8
134,130,39.0,1
134,131,22.0,1
134,132,23.92718446601942,412
134,134,21.1445,20
134,137,35.91379310344828,29
134,138,23.903061224489797,294
134,140,38.175384615384615,52
134,141,35.761818181818185,55
134,142,40.83842105263158,19
134,143,45.0,3
134,144,37.3125,8
134,145,29.91304347826087,23
134,146,29.75,6
134,148,36.0625,40
134,151,42.96666666666667,15
134,152,41.5,1
134,157,21.5,1
134,158,44.40909090909091,11
134,161,36.67679012345678,81
134,162,36.9453125,64
134,163,37.2962962962963,54
134,164,35.265306122448976,49
134,166,41.0,1
134,169,50.0,1
134,170,36.5,91
134,174,51.666666666666664,3
134,179,25.125,4
134,181,32.166666666666664,3
134,186,38.08139534883721,43
134,189,38.0,1
134,191,23.5,1
134,192,21.5,1
134,193,28.5,5
134,196,85.0,1
134,198,25.0,1
134,200,54.0,1
134,203,52.0,1
134,205,21.74666666666667,6
134,209,48.357142857142854,7
134,211,44.892857142857146,14
134,218,22.066666666666666,3
134,219,22.5,1
134,222,24.5,1
134,223,25.166666666666668,6
134,225,23.78,1
134,226,32.17653846153846,26
134,229,35.916666666666664,42
134,230,38.22159090909091,88
134,231,42.86764705882353,34
134,232,40.42857142857143,7
134,233,33.866461538461536,65
134,234,37.145161290322584,62
134,236,40.852999999999994,20
134,237,36.351851851851855,54
134,238,43.666666666666664,18
134,239,44.46153846153846,13
134,242,39.0,1
134,243,51.0,1
134,244,39.0,1
134,246,43.0,18
134,247,39.5,1
134,249,42.425,20
134,254,40.815,2
134,255,32.92857142857143,7
134,256,27.75,4
134,260,31.1,10
134,261,44.86363636363637,11
134,262,40.125,4
134,263,37.5,29
135,4,40.25,2
135,7,25.675,20
135,13,50.416666666666664,6
135,16,31.5,1
135,23,109.25,2
135,24,38.0,1
135,25,38.0,1
135,26,57.625,4
135,28,9.0,1
135,29,69.0,2
135,33,34.833333333333336,3
135,36,25.25,2
135,40,39.5,1
135,41,35.413333333333334,3
135,42,38.5,2
135,43,39.25,6
135,45,37.5,1
135,48,39.589285714285715,28
135,50,48.5,9
135,64,20.5,2
135,65,36.92857142857143,14
135,68,40.09090909090909,22
135,72,32.5,1
135,74,49.6,5
135,75,42.0,1
135,78,42.0,3
135,79,38.46666666666667,30
135,80,23.5,1
135,82,21.5,3
135,83,25.0,1
135,86,41.5,1
135,87,39.666666666666664,18
135,88,46.0,5
135,90,41.81818181818182,11
135,92,101.5,1
135,93,25.0,1
135,95,21.666666666666668,3
135,97,36.5,5
135,98,27.5,1
135,100,37.78260869565217,46
135,101,29.166666666666668,3
135,102,16.5,1
135,106,50.0,1
135,107,37.375,16
135,112,28.5,2
135,113,40.25,6
135,114,40.0,8
135,116,40.5,1
135,118,94.25,2
135,120,39.0,1
135,121,38.0,1
135,123,61.0,1
135,125,43.875,4
135,127,46.0,1
135,129,25.80666666666667,12
135,132,24.32406209573092,773
135,135,8.285714285714286,7
135,137,32.207125000000005,80
135,138,23.63888888888889,162
135,140,36.06666666666667,45
135,141,34.098571428571425,21
135,142,43.52272727272727,22
135,143,46.0,13
135,144,37.083333333333336,6
135,145,29.08823529411765,17
135,146,34.75,12
135,148,34.907435897435896,39
135,151,41.5,1
135,152,38.5,1
135,155,82.5,1
135,158,47.416666666666664,6
135,161,35.0,52
135,162,34.2787962962963,108
135,163,38.57692307692308,39
135,164,37.833333333333336,54
135,165,58.0,1
135,166,37.75,4
135,170,40.17910447761194,134
135,175,30.0,1
135,177,32.0,1
135,179,31.0,2
135,186,39.25,50
135,188,37.75,2
135,191,22.53,1
135,193,30.0,2
135,197,16.5,1
135,202,37.0,1
135,209,41.07142857142857,14
135,211,40.0,1
135,212,43.5,1
135,213,21.5,1
135,216,23.0,1
135,218,22.0,1
135,222,29.9,1
135,223,24.0,1
135,224,38.0,1
135,225,26.5,1
135,226,26.833333333333332,15
135,228,48.5,1
135,229,32.97253333333333,75
135,230,38.7,70
135,231,43.57142857142857,14
135,232,36.666666666666664,6
135,233,34.04274509803922,51
135,234,41.63897435897436,39
135,236,41.32142857142857,14
135,237,37.072916666666664,48
135,238,45.2,15
135,239,44.18181818181818,11
135,242,33.5,1
135,244,52.01,4
135,246,38.142857142857146,7
135,249,43.03846153846154,13
135,250,28.0,1
135,252,31.466666666666665,15
135,255,31.9,5
135,256,38.0,2
135,260,24.38888888888889,9
135,261,47.5,9
135,262,36.214285714285715,14
135,263,40.34782608695652,23
136,3,31.5,1
136,4,44.75,2
136,7,27.676666666666666,3
136,13,43.75,2
136,14,62.76,1
136,15,35.0,1
136,24,26.214285714285715,7
136,37,49.0,1
136,41,22.676875,16
136,42,23.076923076923077,13
136,43,35.285714285714285,7
136,45,45.858,10
136,48,32.12381818181818,55
136,50,29.3,25
136,51,25.5,2
136,56,44.5,1
136,58,26.0,1
136,61,69.0,2
136,65,40.0,1
136,66,44.5,1
136,68,34.954905660377364,53
136,72,68.375,4
136,74,26.65,10
136,75,24.833555555555556,45
136,77,69.0,2
136,79,35.93333333333333,15
136,80,51.0,2
136,81,24.0,1
136,85,64.5,1
136,87,40.15,10
136,88,46.0,5
136,89,61.5,1
136,90,45.25,14
136,95,45.5,1
136,97,49.5,2
136,100,35.830357142857146,28
136,106,50.5,1
136,107,35.76315789473684,19
136,113,39.361111111111114,18
136,114,39.916666666666664,6
136,116,19.25,2
136,125,39.7,5
136,126,25.0,1
136,129,45.0,1
136,130,63.0,1
136,131,49.0,1
136,132,63.584070796460175,113
136,136,16.216666666666665,6
136,137,33.93333333333333,15
136,138,34.960396039603964,101
136,139,64.455,2
136,140,28.107843137254903,51
136,141,26.86111111111111,36
136,142,33.14518518518519,27
136,143,30.77777777777778,18
136,144,37.5,2
136,145,36.455000000000005,6
136,146,35.75,2
136,147,25.5,1
136,148,38.666666666666664,27
136,151,25.219473684210527,19
136,152,26.875,4
136,158,37.166666666666664,6
136,159,24.5,1
136,161,33.34090909090909,22
136,162,32.2037037037037,27
136,163,31.789473684210527,19
136,164,36.541666666666664,24
136,166,24.428571428571427,7
136,167,22.5,1
136,170,34.1,25
136,173,42.0,1
136,177,61.5,2
136,179,29.666666666666668,3
136,180,64.0,1
136,183,27.5,1
136,186,37.69387755102041,49
136,188,63.0,1
136,189,55.0,1
136,193,32.166666666666664,3
136,205,64.25,2
136,208,28.5,3
136,209,48.5,3
136,211,47.0,1
136,213,24.714285714285715,7
136,215,53.94,3
136,216,58.31818181818182,11
136,218,58.0,1
136,219,70.5,1
136,220,34.25,2
136,222,64.56,1
136,224,34.964285714285715,14
136,226,34.5,4
136,229,31.791666666666668,24
136,230,33.22222222222222,27
136,231,42.3746875,32
136,232,45.8,5
136,233,31.208333333333332,12
136,234,40.41304347826087,23
136,236,27.263392857142858,56
136,237,29.57777777777778,45
136,238,25.74074074074074,27
136,239,28.214285714285715,21
136,242,25.0,1
136,246,33.705882352941174,17
136,248,15.91,2
136,249,38.2,15
136,250,23.5,1
136,254,24.5,1
136,256,50.25,2
136,259,17.71,1
136,261,44.08555555555555,9
136,262,25.36111111111111,18
136,263,25.42452830188679,53
137,4,9.0,2
137,7,22.68,25
137,8,23.25,2
137,10,49.13636363636363,11
137,11,46.333333333333336,3
137,12,21.1,5
137,13,21.747670454545457,176
137,14,43.083333333333336,6
137,17,26.862000000000002,5
137,19,58.0,1
137,21,44.0,3
137,24,24.443936170212766,94
137,25,24.183666666666667,30
137,26,41.71,3
137,28,40.916666666666664,6
137,29,53.5,1
137,33,23.151162790697676,43
137,35,45.14272727272727,11
137,36,24.333333333333332,3
137,37,28.166666666666668,12
137,38,53.166666666666664,3
137,39,60.5,3
137,40,24.509615384615383,52
137,41,24.554234234234233,111
137,42,24.78272727272727,55
137,43,22.370967741935484,62
137,45,17.3,10
137,47,28.5,1
137,48,19.06637168141593,113
137,49,24.55,10
137,50,21.641304347826086,46
137,51,49.79,4
137,52,23.0625,40
137,55,62.11,1
137,56,37.2,5
137,60,37.0,1
137,61,30.977777777777778,27
137,62,33.85,10
137,63,40.666666666666664,3
137,65,21.925,20
137,66,20.625,4
137,67,38.25,2
137,68,15.933333333333334,60
137,69,29.75,2
137,70,32.735,4
137,71,35.95,10
137,72,42.737500000000004,16
137,74,23.344444444444445,45
137,75,21.198529411764707,68
137,76,47.25,14
137,77,41.516,5
137,78,35.5,3
137,79,13.92142857142857,35
137,80,24.5,4
137,81,44.29,1
137,82,33.285714285714285,7
137,83,23.0,1
137,85,40.75,6
137,87,18.832213114754097,122
137,88,18.535211267605632,71
137,89,34.4425,12
137,90,14.797567567567567,37
137,91,43.54545454545455,11
137,92,44.0175,4
137,93,52.0,4
137,95,26.184137931034485,29
