dropoff_location_id,pickup_location_id,fare,count
132,152,52.355555555555554,90
132,153,63.75,2
132,154,40.9,5
132,155,38.88916666666667,12
132,157,49.58892156862745,102
132,158,53.659831029185874,1302
132,159,54.75,2
132,160,49.87066666666667,75
132,161,52.641705936705925,8658
132,162,52.500811756473055,7145
132,163,52.72874504041146,6805
132,164,52.34524288633862,6361
132,165,55.75,6
132,166,52.39253246753246,924
132,167,51.75,2
132,168,51.354166666666664,24
132,169,55.0,7
132,170,52.47191214470284,7740
132,171,37.6875,8
132,173,33.705,10
132,174,57.0,2
132,175,35.5,1
132,176,72.0,1
132,177,32.5,35
132,178,51.86,2
132,179,41.68846153846154,234
132,180,47.638888888888886,18
132,181,47.38452655889145,433
132,182,46.833333333333336,6
132,184,52.0,1
132,185,54.0,2
132,186,52.48320961281709,3745
132,187,79.5,1
132,188,39.40012345679012,81
132,189,42.43014705882353,136
132,190,44.370370370370374,27
132,191,27.0625,8
132,192,28.357142857142858,35
132,193,47.33536082474227,97
132,194,52.17796610169491,59
132,195,64.28372881355932,59
132,196,41.92449612403101,129
132,197,51.29447488584476,219
132,198,32.875,12
132,199,52.0,1
132,200,74.5,4
132,201,33.0,4
132,202,52.58536585365854,41
132,203,29.1875,16
132,205,27.466666666666665,9
132,206,70.5,1
132,207,35.5,2
132,208,47.785714285714285,7
132,209,53.41455759599332,599
132,210,49.666666666666664,6
132,211,52.631368421052635,1140
132,212,46.75,4
132,213,50.8,5
132,215,47.04545454545455,11
132,216,55.63786963434023,629
132,217,44.54,25
132,218,24.0,1
132,219,49.20756097560976,41
132,220,65.5,1
132,222,24.166666666666668,3
132,223,42.23045977011495,174
132,224,52.10257217847769,381
132,225,34.03947368421053,38
132,226,47.126999999999995,920
132,227,62.166666666666664,9
132,228,59.35025,40
132,229,52.399414414414416,2664
132,230,52.48644393741852,12272
132,231,53.2159008097166,1976
132,232,52.12974358974359,273
132,233,52.33340943033923,4687
132,234,52.55574901445467,3044
132,235,77.0,6
132,236,52.299393358876124,3132
132,237,52.42119078520441,3082
132,238,52.22589356984479,2255
132,239,52.36246539222149,3034
132,240,66.0,1
132,241,94.5,1
132,242,75.5,1
132,243,54.020833333333336,24
132,244,53.65,120
132,246,52.602542808219184,1168
132,247,52.2,20
132,248,62.0,2
132,249,52.36041471048513,1278
132,250,44.0,3
132,252,38.25,4
132,253,29.5,2
132,254,61.76666666666667,3
132,255,46.81132450331126,302
132,256,47.94177966101695,236
132,257,57.925925925925924,27
132,258,50.81818181818182,11
132,260,44.09487179487179,195
132,261,53.33631091918569,1621
132,262,52.16969625059326,2107
132,263,52.12548825710754,2427
133,4,28.942028985507246,69
133,7,38.23076923076923,13
133,10,50.8275,4
133,12,24.333333333333332,3
133,13,26.29090909090909,55
133,14,24.178571428571427,14
133,16,52.75,2
133,17,23.464285714285715,14
133,19,65.5,1
133,22,35.5,3
133,24,43.875,4
133,25,20.87037037037037,27
133,26,14.4,5
133,28,78.5,1
133,29,45.5,2
133,33,25.615384615384617,13
133,35,24.25,2
133,36,29.459411764705884,17
133,37,27.0,14
133,39,30.214285714285715,7
133,40,16.1,5
133,41,47.05,10
133,42,46.5,2
133,43,41.75,40
133,45,25.28731343283582,134
133,46,81.5,1
133,48,35.137707006369425,471
133,49,23.11111111111111,9
133,50,34.4453125,128
133,51,70.08,4
133,52,28.5,3
133,55,8.665000000000001,2
133,61,24.875,4
133,62,14.0,1
133,65,23.06153846153846,39
133,66,23.95,10
133,67,20.445,2
133,68,30.722702702702705,444
133,69,55.5,1
133,70,45.0,3
133,71,16.5,1
133,74,43.45333333333333,9
133,75,43.734375,32
133,76,23.541999999999998,5
133,79,28.690518867924524,848
133,80,25.93403846153846,52
133,82,37.375,4
133,83,34.5,1
133,84,48.0,1
133,85,34.0,2
133,87,24.79610576923077,208
133,88,25.595,100
133,89,17.580000000000002,8
133,90,30.553571428571427,392
133,91,14.0,1
133,92,49.086,5
133,93,62.5,1
133,95,46.97,5
133,97,22.34,25
133,98,62.5,1
133,100,32.977591036414566,357
133,107,31.895384615384614,325
133,108,22.5,1
133,111,2.5,1
133,112,27.566666666666666,45
133,113,28.34267904509284,377
133,114,26.463265306122448,490
133,116,49.0,2
133,121,48.0,2
133,123,23.5,1
133,125,25.089041095890412,146
133,126,52.5,3
133,129,37.8175,4
133,130,54.625,4
133,131,53.0,2
133,132,56.01423550087873,2845
133,133,16.186527777777776,72
133,135,67.625,4
133,137,32.46989743589744,195
133,138,45.329358770535244,1887
133,140,37.479642857142856,140
133,141,37.01392156862745,102
133,142,37.8784051724138,232
133,143,41.265625,32
133,144,25.08966565349544,329
133,145,33.26923076923077,26
133,146,40.92857142857143,7
133,148,26.41496598639456,588
133,149,23.25,2
133,150,23.971249999999998,8
133,151,45.175,20
133,152,55.5,1
133,155,23.876666666666665,3
133,158,27.005714285714287,175
133,161,37.38671287128713,505
133,162,36.76802222222222,450
133,163,38.31748987854251,247
133,164,33.858666666666664,375
133,165,24.5,1
133,166,45.6875,16
133,167,60.0,1
133,168,155.25,2
133,170,34.48271825396826,504
133,172,39.5,1
133,174,72.5,1
133,175,86.5,1
133,177,23.688,5
133,179,40.5,2
133,180,40.870000000000005,2
133,181,23.25,12
133,186,33.02982456140351,570
133,189,14.0,2
133,190,16.5,1
133,191,63.5,1
133,193,33.5,1
133,195,14.0,1
133,197,49.49,4
133,198,31.25,2
133,205,69.66666666666667,3
133,209,26.297931034482758,58
133,210,24.5,1
133,211,25.45260663507109,211
133,216,49.357142857142854,7
133,217,23.971818181818186,11
133,219,45.0,6
133,223,42.833333333333336,3
133,224,29.76388888888889,36
133,225,26.875,4
133,226,35.22727272727273,11
133,228,16.5,2
133,229,36.358108108108105,148
133,230,36.52421658986175,434
133,231,24.538188277087034,563
133,232,27.091346153846153,104
133,233,34.77088235294118,136
133,234,32.160204081632656,490
133,236,42.99090909090909,55
133,237,40.59813559322034,118
133,238,43.67045454545455,44
133,239,40.10137254901961,102
133,242,68.0,1
133,243,56.25,4
133,244,50.333333333333336,3
133,246,28.943478260869565,230
133,247,50.66,1
133,249,26.9648,625
133,254,65.0,1
133,255,26.0,81
133,256,26.07553846153846,65
133,257,10.3,5
133,260,39.357142857142854,7
133,261,24.99846153846154,91
133,262,37.1986301369863,73
133,263,40.900625,96
134,4,40.72727272727273,11
134,7,27.03968253968254,63
134,8,25.5,1
134,9,23.5,1
134,10,18.146666666666665,3
134,11,55.5,1
134,12,44.833333333333336,3
134,13,47.436619718309856,71
134,14,61.5,2
134,15,29.25,2
134,16,26.166666666666668,3
134,17,35.74333333333333,3
134,19,25.217857142857145,14
134,21,55.5,2
134,22,48.53,1
134,24,47.833333333333336,12
134,25,36.92857142857143,7
134,26,53.875,12
134,28,21.055555555555557,9
134,29,45.5,2
134,33,45.642857142857146,7
134,35,38.5,5
134,36,24.166666666666668,3
134,37,26.27,9
134,38,24.5,2
134,39,29.5,1
134,40,42.5,1
134,41,38.76923076923077,13
134,42,42.6875,8
134,43,40.52345454545455,55
134,45,42.25,26
134,48,40.101694915254235,236
134,49,40.875,4
134,50,41.44705882352941,85
134,52,37.166666666666664,3
134,53,28.97,2
134,55,49.0,1
134,56,16.5,1
134,61,53.5,1
134,62,29.0,3
134,64,28.046153846153842,13
134,65,40.37875,16
134,66,34.43478260869565,23
134,68,41.25,124
134,69,40.75,4
134,70,22.15,10
134,73,23.5,1
134,74,38.76,25
134,75,41.44716981132075,53
134,76,29.0,1
134,79,37.58793969849246,199
134,80,26.666666666666668,12
134,81,47.0,1
134,82,23.785714285714285,7
134,83,26.895,6
134,86,36.166666666666664,3
134,87,45.95556818181819,88
134,88,44.03918032786885,61
134,89,47.9725,4
134,90,40.43604651162791,86
134,92,24.4,5
134,93,41.142857142857146,14
134,95,45.642857142857146,14
134,97,35.611111111111114,9
134,98,21.5,1
134,100,39.494475138121544,181
134,101,25.325,2
134,102,21.785,2
134,106,34.0,1
134,107,36.36805555555556,144
134,108,47.6,1
134,112,30.875,8
134,113,40.696417910447764,67
134,114,39.343511450381676,131
134,116,42.4375,8
134,117,43.75,2
134,119,48.0,1
134,121,50.0,1
134,122,22.5,1
134,123,48.825,2
134,124,23.5,1
134,125,40.32432432432432,37
134,129,26.335483870967742,31
134,130,39.0,1
134,131,23.261666666666667,6
134,132,23.89478021978022,1820
134,134,23.472075471698112,106
134,137,34.235,156
134,138,23.987730061349694,1141
134,139,26.0,2
134,140,39.13352601156069,173
134,141,36.493383838383835,198
134,142,41.86701149425287,87
134,143,42.2,15
134,144,39.0,42
134,145,29.50609756097561,82
134,146,31.027027027027028,37
134,147,35.5,1
134,148,35.83225806451613,155
134,151,42.84313725490196,51
134,152,41.833333333333336,3
134,155,46.5,2
134,157,21.5,1
134,158,44.25714285714286,35
134,161,37.52567901234568,324
134,162,36.15449477351916,287
134,163,38.25504854368932,206
134,164,36.534979423868315,243
134,166,40.964285714285715,14
134,168,40.0,1
134,169,50.0,1
134,170,36.236258660508085,433
134,171,23.5,2
134,173,16.5,1
134,174,49.3,10
134,175,18.29,1
134,179,26.0,17
134,180,23.5,1
134,181,36.30769230769231,13
134,182,33.0,1
134,185,39.5,1
134,186,38.82954545454545,176
134,188,47.6,5
134,189,38.4,5
134,191,24.2,6
134,192,21.5,1
134,193,31.40238095238095,21
134,194,29.75,2
134,196,51.65,2
134,197,30.166666666666668,3
134,198,23.05333333333333,3
134,200,54.0,1
134,201,41.166666666666664,3
134,202,33.75,2
134,203,36.5,4
134,205,22.151904761904763,21
134,208,22.0,1
134,209,46.68848484848485,33
134,210,45.0,1
134,211,41.333333333333336,36
134,213,30.5,3
134,216,14.0,1
134,217,35.0,1
134,218,22.865,10
134,219,27.083333333333332,3
134,220,53.5,1
134,222,27.5,2
134,223,25.5,20
134,224,35.5625,8
134,225,23.78,1
134,226,29.36106382978723,94
134,229,35.1221568627451,204
134,230,38.75757575757576,363
134,231,42.808411214953274,107
134,232,40.30434782608695,23
134,233,34.288430493273545,223
134,234,37.33686440677966,236
134,235,45.0,1
134,236,41.23022727272728,88
134,237,36.33194570135746,221
134,238,44.2854347826087,46
134,239,44.898148148148145,54
134,242,39.0,1
134,243,47.0,3
134,244,42.25,6
134,246,42.88461538461539,65
134,247,39.68181818181818,11
134,249,42.1421568627451,102
134,250,29.0,1
134,254,40.815,2
134,255,32.8,10
134,256,29.736842105263158,19
134,258,11.5,1
134,259,51.5,1
134,260,26.86764705882353,34
134,261,46.44186046511628,43
134,262,41.23076923076923,26
134,263,37.5,103
135,4,37.083333333333336,6
135,7,26.38679245283019,53
135,9,42.0,2
135,11,55.5,1
135,13,48.54761904761905,21
135,14,64.5,1
135,15,31.5,3
135,16,27.8,5
135,17,33.25,2
135,19,26.166666666666668,3
135,23,91.6,5
135,24,39.5,5
135,25,38.0,6
135,26,57.59142857142857,14
135,27,80.0,1
135,28,27.5,3
135,29,60.1,5
135,33,35.625,12
135,36,26.3,5
135,37,26.75,2
135,39,41.5,2
135,40,39.5,1
135,41,35.06166666666667,12
135,42,37.25,8
135,43,38.3,20
135,44,135.0,1
135,45,44.04,5
135,48,40.95762589928058,139
135,49,38.333333333333336,3
135,50,45.27272727272727,33
135,56,16.5,2
135,61,32.0,3
135,62,32.25,2
135,64,21.833333333333332,3
135,65,36.11829268292683,41
135,66,31.0,1
135,68,40.78929292929293,99
135,70,21.166666666666668,3
135,72,31.75,2
135,74,38.5,19
135,75,40.769,20
135,76,30.666666666666668,6
135,77,23.5,1
135,78,44.3125,8
135,79,38.061,110
135,80,28.25,8
135,82,24.25,6
135,83,25.75,2
135,86,41.5,2
135,87,41.65432098765432,81
135,88,45.015625,32
135,89,46.25,2
135,90,40.96938775510204,49
135,92,35.44444444444444,9
135,93,14.0,2
135,95,21.285714285714285,7
135,97,35.22222222222222,9
135,98,32.416666666666664,6
135,100,38.2525,200
135,101,34.6,10
135,102,20.166666666666668,3
135,106,50.0,1
135,107,37.583333333333336,78
135,112,37.7,5
135,113,39.52857142857143,35
135,114,39.523809523809526,42
135,116,45.75,4
135,117,54.5,1
135,118,95.9375,8
135,120,39.0,1
135,121,21.0,3
135,123,61.0,1
135,124,26.0,1
135,125,42.766666666666666,15
135,126,44.0,1
135,127,45.2,5
135,129,24.263749999999998,32
135,130,46.0,1
135,131,31.503333333333334,3
135,132,24.31291064388962,3044
135,133,44.01,1
135,134,39.5,2
135,135,24.142857142857142,42
135,137,32.262610062893074,318
135,138,23.5527817403709,701
135,139,31.5,1
135,140,36.73629268292683,205
135,141,35.02215517241379,116
135,142,41.12149532710281,107
135,143,45.080000000000005,46
135,144,40.975,20
135,145,29.025,60
135,146,31.630444444444443,45
135,148,35.151830065359476,153
135,151,41.6875,8
135,152,39.75,6
135,155,58.5,3
135,156,85.0,1
135,158,44.30434782608695,23
135,159,37.0,1
135,160,23.0,1
135,161,36.61660231660232,259
135,162,34.40416058394161,411
135,163,38.0377358490566,159
135,164,38.668067226890756,238
135,165,49.760000000000005,5
135,166,41.125,24
135,168,32.5,1
135,170,39.31401515151515,528
135,173,20.616666666666667,3
135,175,26.0,2
135,177,27.25,2
135,178,58.25,2
135,179,25.595238095238095,21
135,181,38.78333333333333,6
135,186,39.03825136612022,183
135,188,34.0,16
135,189,45.75,2
135,191,22.363333333333333,3
135,192,26.5,2
135,193,29.7,5
135,194,33.75,2
135,196,22.5,2
135,197,21.166666666666668,3
135,198,22.5,1
135,202,31.5,4
135,205,22.785,2
135,209,41.02325581395349,43
135,210,25.0,2
135,211,38.833333333333336,15
135,212,43.5,1
135,213,21.5,1
135,216,26.083333333333332,6
135,217,33.0,1
135,218,21.16,2
135,219,27.52,6
135,222,32.300000000000004,3
135,223,32.083333333333336,12
135,224,36.416666666666664,12
135,225,31.333333333333332,3
135,226,30.457831325301203,83
135,228,47.333333333333336,6
135,229,33.34364779874214,318
135,230,38.5255985915493,284
135,231,44.021818181818176,55
135,232,36.785714285714285,21
135,233,34.29774869109948,191
135,234,41.446706586826345,167
135,236,41.04068181818182,44
135,237,36.72699386503067,163
135,238,44.08019230769231,52
135,239,44.51031746031746,63
135,241,52.0,1
135,242,36.5,2
135,243,45.875,4
135,244,46.61555555555555,9
135,246,40.583333333333336,36
135,249,43.0609756097561,41
135,250,27.25,2
135,252,33.916666666666664,54
135,254,44.0,1
135,255,31.807692307692307,13
135,256,32.375,12
135,258,22.5,1
135,260,24.666666666666668,21
135,261,47.973684210526315,38
135,262,36.8,50
135,263,38.660493827160494,81
136,3,25.375,4
136,4,40.111111111111114,9
136,7,30.156153846153845,13
136,10,59.0,2
136,13,44.15384615384615,13
136,14,62.76,1
136,15,40.0,3
136,17,47.0,2
136,18,120.0,1
136,19,57.0,1
136,23,98.5,1
136,24,26.967741935483872,31
136,25,53.0,5
136,26,101.0,1
136,33,55.25,2
136,35,73.0,1
136,36,44.0,1
136,37,46.375,4
136,41,23.83857142857143,63
136,42,23.47972972972973,37
136,43,31.03030303030303,33
136,45,46.62722222222222,36
136,47,22.625,4
136,48,32.41194092827004,237
136,50,31.158227848101266,79
136,51,29.133333333333333,15
136,55,86.5,1
136,56,44.5,1
136,58,29.5,4
136,61,64.5,4
136,62,64.33333333333333,3
136,65,42.5,4
136,66,44.5,1
136,68,35.36413173652694,167
136,69,22.0,1
136,72,69.0,14
136,74,24.344444444444445,45
136,75,25.058993288590603,149
136,76,74.25,2
136,77,63.083333333333336,6
136,79,36.74657534246575,73
136,80,47.125,8
136,81,31.5,5
136,82,30.0,1
136,83,32.5,1
136,85,64.5,1
136,87,42.80230769230769,39
136,88,47.96875,32
136,89,60.4,6
136,90,41.816901408450704,71
136,95,48.0,2
136,97,48.166666666666664,3
136,100,36.143115942028984,138
136,101,57.5,1
136,106,50.5,1
136,107,36.48453608247423,97
136,112,43.75,2
136,113,38.7075,68
136,114,39.838235294117645,34
136,116,23.2,10
136,117,82.95,2
136,121,52.24428571428571,7
136,122,48.5,1
136,124,68.0,1
136,125,40.3,10
136,126,25.0,1
136,127,21.5,1
136,129,35.47,10
136,130,57.25,2
136,131,49.0,2
136,132,62.91340206185567,485
136,136,13.200000000000001,19
136,137,34.000140845070426,71
136,138,34.17400881057269,454
136,139,76.97,3
136,140,27.78290322580645,217
136,141,28.202898550724637,138
136,142,32.02747899159664,119
136,143,30.338028169014084,71
136,144,43.64705882352941,17
136,145,38.440000000000005,16
136,146,33.078947368421055,19
136,147,25.916666666666668,6
136,148,38.62755102040816,98
136,151,25.483043478260868,69
136,152,25.9,10
136,158,37.714285714285715,21
136,159,49.125,4
136,161,33.825581395348834,86
136,162,33.05196261682243,107
136,163,32.603658536585364,82
136,164,36.99375,80
136,166,24.307692307692307,26
136,167,19.708000000000002,5
136,168,25.8,5
136,170,35.75058333333333,120
136,173,39.6,5
136,177,62.139230769230764,13
136,179,28.833333333333332,6
136,180,66.33333333333333,12
136,181,47.5,1
136,182,18.89,2
136,183,26.053999999999995,5
136,185,24.0,1
136,186,38.13496503496503,143
136,188,63.0,1
136,189,53.25,2
136,193,33.0,10
136,194,45.0,1
136,200,17.005000000000003,2
136,205,64.6265,20
136,208,28.5,8
136,209,44.75,16
136,211,41.54545454545455,11
136,212,27.166666666666668,6
136,213,24.181818181818183,22
136,215,58.303333333333335,6
136,216,59.26923076923077,39
136,218,58.25,2
136,219,64.315,2
136,220,26.666666666666668,3
136,222,78.18666666666667,3
136,223,27.1,5
136,224,35.1328125,64
136,226,39.714285714285715,21
136,228,59.5,1
136,229,30.847560975609756,82
136,230,33.16583333333333,156
136,231,43.73801587301587,126
136,232,41.77272727272727,22
136,233,32.30818181818182,33
136,234,39.59077669902913,103
136,235,40.0,1
136,236,27.473320158102766,253
136,237,29.477099236641223,131
136,238,26.20714285714286,133
136,239,27.892857142857142,98
136,241,3.0,1
136,242,26.833333333333332,3
136,243,25.0,2
136,244,20.2,5
136,246,35.554545454545455,55
136,247,24.666666666666668,3
136,248,15.91,2
136,249,39.51724137931034,58
136,250,23.5,1
136,252,45.0,1
136,254,55.5,4
136,255,42.0,1
136,256,43.666666666666664,6
136,259,20.355,2
136,261,44.35472222222222,36
136,262,25.015151515151516,66
136,263,25.789592760180994,221
137,1,59.0,1
137,3,47.5,1
137,4,12.25,16
137,7,23.03205128205128,78
137,8,25.75,8
137,10,50.12169491525423,59
137,11,46.642857142857146,7
137,12,21.615384615384617,26
137,13,22.025159420289857,690
137,14,37.99875,24
137,16,51.765,4
137,17,25.152941176470588,17
137,19,52.0,2
137,20,40.0,1
137,21,46.34375,16
137,22,45.23100000000001,10
137,24,24.578283828382837,303
137,25,23.44704081632653,98
137,26,39.237857142857145,14
137,27,73.5,1
137,28,45.13333333333333,18
137,29,53.666666666666664,3
137,31,34.79,1
137,32,40.0,2
137,33,23.245283018867923,159
137,35,38.39142857142857,49
137,36,24.529500000000002,20
137,37,26.660000000000004,26
137,38,49.857142857142854,7
137,39,57.333333333333336,9
137,40,23.72938144329897,194
137,41,24.333981264637004,427
137,42,25.39297794117647,272
137,43,21.936886446886447,273
137,45,18.166666666666668,51
137,47,28.0,3
137,48,18.859631147540984,488
137,49,23.74953488372093,43
137,50,21.723837209302324,172
137,51,49.6815,20
137,52,23.46551724137931,145
137,53,45.0,1
137,54,22.625,4
137,55,53.5275,4
137,56,32.426,15
137,58,58.0,1
137,60,34.0,3
137,61,29.214324324324327,74
137,62,31.57275862068965,29
137,63,44.22727272727273,11
137,65,21.05456790123457,81
137,66,22.952380952380953,21
137,67,38.15833333333333,6
137,68,16.911925925925928,270
137,69,29.8304,25
137,70,30.81222222222222,18
137,71,37.47333333333333,33
137,72,40.87314814814815,54
137,74,22.534550898203594,167
137,75,21.07933333333333,255
137,76,48.67703703703704,54
137,77,44.53153846153846,13
137,78,36.0,5
137,79,15.446,125
137,80,25.157894736842106,19
137,81,50.721999999999994,5
137,82,27.75052631578947,19
137,83,27.857142857142858,7
137,85,44.1178125,32
137,86,69.5,2
137,87,18.989579646017702,452
137,88,19.14533333333333,255
137,89,33.8125,40
137,90,15.045584415584415,154
137,91,44.25911111111111,45
137,92,39.12769230769231,13
137,93,44.84615384615385,26
137,95,26.943257575757578,132
137,97,22.5766,100
137,100,16.48230088495575,226
137,101,61.559333333333335,15
137,102,37.0,1
137,106,25.06692307692308,13
137,107,5.625584112149533,856
137,108,56.25,4
137,112,22.951,20
137,113,14.468272727272728,110
137,114,13.842657342657343,143
137,116,28.989214285714283,140
137,117,73.0,1
137,119,32.27777777777778,9
137,120,27.5,3
137,121,37.0,2
137,122,42.5,13
137,123,47.611111111111114,9
137,124,37.666666666666664,3
137,125,19.755681818181817,88
137,126,40.5,2
137,127,34.05555555555556,9
137,129,26.87037037037037,54
137,130,43.96441176470588,34
137,131,41.125,4
137,132,52.10711211778029,2649
137,133,31.908333333333335,18
137,134,33.56428571428571,7
137,135,33.5092,25
137,136,35.5,1
137,137,7.918703703703702,2700
137,138,29.18486031841394,16645
137,140,16.214634146341464,205
137,141,15.52089552238806,335
137,142,21.860582524271845,824
137,143,23.17474358974359,546
137,144,15.836065573770492,122
137,145,39.18438596491229,57
137,146,22.227272727272727,33
137,147,32.357142857142854,7
137,148,14.275252525252526,198
137,149,48.1725,4
137,150,60.833333333333336,3
137,151,24.37984318455971,829
137,152,26.92105263157895,95
137,153,35.5,2
137,155,61.07,14
137,157,45.89,4
137,158,19.162921348314608,178
137,159,28.4315,20
137,160,23.1,5
137,161,15.891143911439114,271
137,162,15.121287128712872,202
137,163,19.483870967741936,310
137,164,16.16390909090909,110
137,165,45.888888888888886,9
137,166,25.48773356401384,578
137,167,30.903846153846153,13
137,168,25.487647058823526,17
137,169,42.666666666666664,3
137,170,8.108315282791818,831
137,171,49.5,1
137,173,33.75,4
137,174,43.46666666666667,3
137,175,43.48947368421052,19
137,177,34.08555555555555,18
137,178,36.988,5
137,179,22.901639344262296,61
137,180,48.5,2
137,181,25.28209677419355,186
137,182,38.31583333333333,12
137,183,42.625,4
137,184,40.5,1
137,186,16.004474272930647,447
137,188,32.9325,68
137,189,23.769583333333333,48
137,190,31.03846153846154,13
137,191,48.98333333333333,6
137,192,32.0,1
137,193,19.77777777777778,18
137,194,28.571428571428573,7
137,195,24.666666666666668,9
137,196,24.475818181818184,55
137,197,39.85666666666667,6
137,198,38.166666666666664,3
137,200,47.125,4
137,202,29.083333333333332,6
137,203,56.0,2
137,205,47.18272727272727,11
137,207,26.25,2
137,208,40.923571428571435,14
137,209,17.605882352941176,85
137,210,55.14692307692307,13
137,211,17.93452380952381,84
137,212,32.791666666666664,6
137,213,32.842727272727274,11
137,215,48.98096774193549,31
137,216,50.53846153846154,13
137,217,24.52,2
137,218,48.67473684210526,19
137,219,52.6,10
137,220,38.45,4
137,222,60.0,9
137,223,26.984021739130437,92
137,224,12.677755102040818,49
137,225,28.917428571428573,35
137,226,25.233644859813083,107
137,227,35.894375,32
137,228,30.24689655172414,29
137,229,14.792592592592593,135
137,230,17.62369337979094,287
137,231,21.430383693045563,834
137,232,18.47142857142857,35
137,233,10.614457831325302,166
137,234,13.010134228187919,149
137,235,35.362857142857145,14
137,236,19.93936329588015,534
137,237,17.934294871794872,312
137,238,23.817778551532033,1436
137,239,23.17360076408787,1047
137,242,36.5,1
137,243,31.9875,40
137,244,31.49763005780347,173
137,246,20.137426900584796,171
137,247,29.538095238095234,21
137,248,33.3,5
137,249,16.427272727272726,220
137,250,33.5,5
137,252,46.42714285714286,7
137,254,53.0,2
137,255,22.510416666666668,48
137,256,23.977272727272727,22
137,257,31.729999999999997,17
137,258,40.558,5
137,259,55.333333333333336,3
137,260,25.87037037037037,54
137,261,21.282874617737004,327
137,262,17.802083333333332,192
137,263,17.904040404040405,396
138,1,102.76470588235294,17
138,2,36.0,1
138,3,35.5,3
138,4,33.02338414634146,656
138,6,44.25,2
138,7,25.610322580645164,93
138,8,30.1,5
138,9,24.393333333333334,3
138,10,28.321428571428573,56
138,11,76.5,1
138,12,42.98529411764706,272
138,13,43.41437185929648,14925
138,14,55.529411764705884,17
138,15,24.993333333333336,3
138,16,27.6,2
138,17,30.084615384615386,65
138,18,34.833333333333336,3
138,19,33.464285714285715,14
138,20,32.287142857142854,7
138,22,25.5,1
138,23,106.5,1
138,24,28.586266840504127,2301
138,25,32.92607526881721,744
138,26,50.0,7
138,28,42.416666666666664,18
138,29,55.5,1
138,31,47.5,1
138,32,36.25,2
138,33,32.17338709677419,1364
138,34,30.6,5
138,35,38.25,2
138,36,28.8,10
138,37,30.22972972972973,37
138,38,36.1875,8
138,39,44.375,4
138,40,35.53492647058823,544
138,41,25.211333889120468,2399
138,42,24.90709439528024,678
138,43,32.36759193357058,10959
138,45,37.82742946708464,1276
138,47,30.6,5
138,48,36.55443081490741,25598
138,49,31.196666666666665,150
138,50,38.22561702806122,6272
138,51,36.1,5
138,52,34.16216216216216,814
138,53,43.666666666666664,3
138,54,34.65384615384615,39
138,55,68.5,1
138,56,16.5,1
138,58,34.5,2
138,60,34.75,2
138,61,34.89,100
138,62,39.75,26
138,63,29.5,1
138,64,36.625,4
138,65,30.654006484483556,2159
138,66,31.329241071428573,448
138,67,53.0,1
138,68,36.7122559582109,12252
138,69,30.529411764705884,17
138,70,41.69350515463917,97
138,71,47.75599999999999,5
138,73,30.0,1
138,74,24.598042843232715,1027
138,75,25.225062771056837,4381
138,76,35.916666666666664,6
138,77,31.62,1
138,78,31.585,4
138,79,32.332658764575505,10377
138,80,33.583333333333336,84
138,81,39.0,2
138,82,24.347826086956523,23
138,83,41.5625,24
138,85,41.75,4
138,86,98.5,1
138,87,39.93457980823463,15957
138,88,41.56386050963034,8359
138,89,45.26923076923077,26
138,90,34.7988424472117,9235
138,91,49.0,3
138,92,22.166666666666668,6
138,93,32.62304347826087,23
138,95,23.85809523809524,21
138,96,31.5,1
138,97,31.23768472906404,406
138,98,23.25,2
138,100,34.51601381832961,24605
138,101,49.75,2
138,102,31.5,1
138,106,38.392857142857146,28
138,107,31.148924616335936,17789
138,108,63.0,1
138,112,25.114285714285714,105
138,113,34.74158832261257,8084
138,114,35.54690979955456,3592
138,116,28.250692934782613,736
138,119,24.823529411764707,17
138,120,29.0,4
138,121,24.261666666666667,6
138,123,48.25,2
138,124,52.0,1
138,125,38.32954584040747,4712
138,126,32.25,2
138,127,34.333333333333336,66
138,128,36.5,4
138,129,40.484523809523814,126
138,130,27.508235294117647,17
138,131,25.5,12
138,132,34.28285549956179,18256
138,133,43.388888888888886,9
138,134,23.923076923076923,13
138,135,26.875,4
138,136,82.875,4
138,137,28.667829298317603,7311
138,138,30.839514542343878,4676
138,139,43.0,5
138,140,27.96036750745864,14748
138,141,27.871264340626848,16910
138,142,35.678411343192565,19677
138,143,35.509587449157465,6884
138,144,34.736459709379126,3785
138,145,25.530663329161452,799
138,146,25.513819095477388,398
138,147,28.5,4
138,148,31.327966284849794,4627
138,149,62.125,4
138,151,29.609845529723827,6409
138,152,28.198356807511736,426
138,154,50.5,1
138,155,57.5,1
138,157,31.125,4
138,158,41.112637751714985,4519
138,159,25.9,5
138,160,33.0,4
138,161,33.90280882143458,77221
138,162,31.42214639435051,68254
138,163,35.03627376825297,47595
138,164,31.991973589573924,34759
138,165,48.5,2
138,166,28.991499491353,4915
138,167,83.0,5
138,168,25.03448275862069,29
138,169,30.166666666666668,3
138,170,30.04210312075984,41272
138,171,23.833333333333332,3
138,173,12.75,2
138,174,38.875,4
138,175,69.375,4
138,177,34.44625,8
138,178,46.25,2
138,179,21.419166666666666,36
138,180,29.75,4
138,181,36.45945945945946,407
138,182,31.41714285714286,7
138,185,31.5,4
138,186,34.666554369772136,17335
138,188,37.86480769230769,52
138,189,35.02325581395349,129
138,190,36.94444444444444,18
138,191,33.214285714285715,7
138,192,14.0,1
138,193,24.775,40
138,194,32.25942028985507,69
